,FIPS,County,State,Population count,Population percent,Low income count,Low income percent,"Households, no car count","Households, no car percent",SNAP households count,SNAP households percent,Children count,Children percent,Seniors count,Seniors percent,White count,White percent,Black count,Black percent,Hispanic count,Hispanic pecent,Asian count,Asian percent,Hawaiian or Pacific Islander count,Hawaiian or Pacific Islander percent,Multiracial count,Multiracial percent,American Indian or Alaska Native count,American Indian or Alaska Native percent
10,1021,Chilton,AL,1469.0,3.37,637.0,1.46,641.0,3.87,115.0,0.7,337.0,0.77,246.0,0.56,1125.956187,2.58,245.0,0.56,80.0,0.19,2.0,0.01,27.0,0.06,59.0,0.14,9.0,0.02
11,1023,Choctaw,AL,2702.0,19.5,1010.0,7.29,423.0,7.21,360.0,6.14,557.0,4.02,452.0,3.27,743.8167363,5.37,1945.0,14.04,11.0,0.08,0.0,0.0,0.0,0.0,8.0,0.06,5.0,0.04
12,1025,Clarke,AL,5712.0,22.11,2881.0,11.15,943.0,9.13,428.0,4.15,1523.0,5.9,842.0,3.26,2229.402621,8.63,3395.0,13.15,80.0,0.31,13.0,0.05,0.0,0.0,54.0,0.21,17.0,0.07
13,1027,Clay,AL,642.0,4.61,324.0,2.33,192.0,3.4,41.0,0.72,143.0,1.03,109.0,0.79,558.463331,4.01,64.0,0.46,11.0,0.08,0.0,0.01,0.0,0.0,15.0,0.11,2.0,0.02
14,1029,Cleburne,AL,789.0,5.27,310.0,2.07,209.0,3.55,39.0,0.67,188.0,1.26,112.0,0.75,771.7754258,5.15,1.0,0.01,13.0,0.09,0.0,0.0,0.0,0.0,14.0,0.09,1.0,0.01
15,1031,Coffee,AL,10486.0,20.99,2987.0,5.98,543.0,2.74,396.0,2.0,2569.0,5.14,1103.0,2.21,8462.375776,16.94,1130.0,2.26,606.0,1.21,233.0,0.47,29.0,0.06,521.0,1.04,108.0,0.22
16,1033,Colbert,AL,11095.0,20.39,3565.0,6.55,682.0,3.0,838.0,3.68,2607.0,4.79,1868.0,3.43,9455.683577,17.37,1254.0,2.3,199.0,0.37,81.0,0.15,1.0,0.0,264.0,0.49,38.0,0.07
17,1035,Conecuh,AL,3558.0,26.9,1750.0,13.23,325.0,5.79,428.0,7.61,694.0,5.25,749.0,5.67,2548.220255,19.26,943.0,7.13,21.0,0.17,3.0,0.03,0.0,0.0,48.0,0.36,14.0,0.11
18,1037,Coosa,AL,2828.0,24.52,1168.0,10.12,280.0,5.84,147.0,3.07,500.0,4.34,564.0,4.9,2311.026408,20.03,480.0,4.16,28.0,0.25,1.0,0.01,0.0,0.0,32.0,0.28,3.0,0.03
19,1039,Covington,AL,3769.0,9.98,1650.0,4.37,512.0,3.3,221.0,1.43,783.0,2.08,728.0,1.93,3387.282897,8.97,316.0,0.84,26.0,0.07,4.0,0.01,0.0,0.0,42.0,0.11,18.0,0.05
20,1041,Crenshaw,AL,5278.0,37.96,2369.0,17.04,250.0,4.44,442.0,7.83,1278.0,9.19,758.0,5.46,3871.50898,27.84,1288.0,9.27,35.0,0.26,9.0,0.07,0.0,0.0,93.0,0.67,15.0,0.11
21,1043,Cullman,AL,5900.0,7.34,2500.0,3.11,1050.0,3.3,354.0,1.11,1433.0,1.78,1015.0,1.26,5594.810444,6.96,33.0,0.04,366.0,0.46,55.0,0.07,1.0,0.0,191.0,0.24,24.0,0.03
22,1045,Dale,AL,14036.0,27.93,5306.0,10.56,615.0,3.07,685.0,3.42,4144.0,8.25,1364.0,2.72,10039.80009,19.98,2721.0,5.42,1217.0,2.42,157.0,0.31,18.0,0.04,990.0,1.97,108.0,0.22
23,1047,Dallas,AL,7640.0,17.44,5063.0,11.56,988.0,5.79,1125.0,6.6,1941.0,4.43,1246.0,2.85,1865.149459,4.26,5682.0,12.97,51.0,0.12,20.0,0.05,0.0,0.0,62.0,0.14,8.0,0.02
24,1049,DeKalb,AL,2679.0,3.77,1540.0,2.17,739.0,2.76,185.0,0.69,890.0,1.25,258.0,0.36,1727.096467,2.43,117.0,0.17,1077.0,1.52,19.0,0.03,15.0,0.02,762.0,1.07,37.0,0.05
25,1051,Elmore,AL,15064.0,19.0,5506.0,6.94,981.0,3.47,580.0,2.05,3210.0,4.05,1533.0,1.93,9447.677189,11.91,5073.0,6.4,421.0,0.53,56.0,0.07,4.0,0.01,422.0,0.53,58.0,0.07
26,1053,Escambia,AL,5058.0,13.2,2766.0,7.22,567.0,4.01,557.0,3.94,1201.0,3.14,843.0,2.2,3014.965811,7.87,1790.0,4.67,96.0,0.25,3.0,0.01,0.0,0.0,137.0,0.36,111.0,0.29
27,1055,Etowah,AL,23289.0,22.3,9817.0,9.4,1360.0,3.24,1518.0,3.61,4933.0,4.72,4543.0,4.35,18781.92115,17.99,3694.0,3.54,517.0,0.5,133.0,0.13,5.0,0.01,612.0,0.59,61.0,0.06
28,1057,Fayette,AL,407.0,2.36,233.0,1.35,444.0,6.27,56.0,0.8,90.0,0.53,71.0,0.41,287.7605748,1.67,111.0,0.65,5.0,0.03,0.0,0.0,0.0,0.0,8.0,0.05,0.0,0.0
29,1059,Franklin,AL,3663.0,11.56,1306.0,4.12,456.0,3.71,253.0,2.07,918.0,2.9,496.0,1.57,3072.714228,9.69,80.0,0.26,597.0,1.88,15.0,0.05,0.0,0.0,452.0,1.43,41.0,0.13
30,1061,Geneva,AL,605.0,2.26,249.0,0.93,253.0,2.32,45.0,0.42,134.0,0.5,93.0,0.35,537.236358,2.01,54.0,0.2,19.0,0.07,1.0,0.01,0.0,0.0,11.0,0.04,0.0,0.0
31,1063,Greene,AL,2962.0,32.76,1930.0,21.34,314.0,8.34,461.0,12.26,721.0,7.97,475.0,5.26,409.2722489,4.52,2528.0,27.96,20.0,0.23,1.0,0.02,0.0,0.0,12.0,0.14,10.0,0.11
32,1065,Hale,AL,1864.0,11.83,732.0,4.65,601.0,9.6,101.0,1.62,428.0,2.72,294.0,1.87,1261.208751,8.0,589.0,3.74,12.0,0.08,0.0,0.0,1.0,0.01,11.0,0.07,1.0,0.01
33,1067,Henry,AL,805.0,4.66,370.0,2.14,317.0,4.54,64.0,0.92,146.0,0.85,175.0,1.01,603.0660375,3.49,189.0,1.09,4.0,0.03,0.0,0.0,0.0,0.0,8.0,0.05,4.0,0.03
34,1069,Houston,AL,18340.0,18.06,6379.0,6.28,918.0,2.24,740.0,1.81,4485.0,4.42,2481.0,2.44,13377.854,13.17,4003.0,3.94,688.0,0.68,294.0,0.29,10.0,0.01,597.0,0.59,56.0,0.06
35,1071,Jackson,AL,4218.0,7.93,1741.0,3.27,755.0,3.51,228.0,1.06,961.0,1.81,652.0,1.23,3664.925587,6.89,241.0,0.45,208.0,0.39,21.0,0.04,3.0,0.01,224.0,0.42,62.0,0.12
36,1073,Jefferson,AL,205657.0,31.23,80804.0,12.27,7229.0,2.74,13857.0,5.26,49882.0,7.58,25970.0,3.94,94905.921,14.41,102009.0,15.49,7097.0,1.08,1808.0,0.27,80.0,0.01,6376.0,0.97,476.0,0.07
37,1075,Lamar,AL,229.0,1.58,109.0,0.75,238.0,3.91,20.0,0.34,52.0,0.36,37.0,0.26,220.0886158,1.51,8.0,0.06,1.0,0.01,0.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0
38,1077,Lauderdale,AL,12476.0,13.46,4670.0,5.04,1245.0,3.22,561.0,1.45,2541.0,2.74,2026.0,2.19,10957.01665,11.82,1018.0,1.1,301.0,0.32,117.0,0.13,9.0,0.01,318.0,0.34,56.0,0.06
39,1079,Lawrence,AL,1648.0,4.8,728.0,2.12,473.0,3.47,123.0,0.9,400.0,1.17,249.0,0.73,1367.633699,3.98,47.0,0.14,21.0,0.06,1.0,0.0,0.0,0.0,85.0,0.25,145.0,0.42
40,1081,Lee,AL,36835.0,26.27,17179.0,12.25,1269.0,2.28,1435.0,2.58,7548.0,5.38,2684.0,1.91,26724.41127,19.06,8133.0,5.8,955.0,0.68,966.0,0.69,18.0,0.01,878.0,0.63,114.0,0.08
41,1083,Limestone,AL,9339.0,11.28,2912.0,3.52,838.0,2.67,553.0,1.76,1706.0,2.06,1421.0,1.72,6814.984993,8.23,2008.0,2.43,426.0,0.52,30.0,0.04,2.0,0.0,422.0,0.51,60.0,0.07
42,1085,Lowndes,AL,2539.0,22.48,1475.0,13.06,455.0,10.47,285.0,6.56,711.0,6.29,354.0,3.14,608.9155986,5.39,1898.0,16.8,22.0,0.2,2.0,0.02,0.0,0.0,28.0,0.25,2.0,0.02
43,1087,Macon,AL,8050.0,37.53,4641.0,21.64,890.0,10.48,1038.0,12.22,1716.0,8.0,1056.0,4.92,570.9875049,2.66,7327.0,34.16,88.0,0.41,44.0,0.21,0.0,0.0,106.0,0.5,1.0,0.01
44,1089,Madison,AL,88544.0,26.45,25001.0,7.47,2335.0,1.73,3342.0,2.48,21193.0,6.33,9827.0,2.94,57839.33621,17.28,22812.0,6.81,4985.0,1.49,2694.0,0.8,78.0,0.02,4507.0,1.35,611.0,0.18
45,1091,Marengo,AL,5125.0,24.37,2655.0,12.63,574.0,6.73,470.0,5.51,1257.0,5.98,837.0,3.98,2038.559208,9.69,3024.0,14.39,37.0,0.18,3.0,0.01,0.0,0.0,43.0,0.21,14.0,0.07
46,1093,Marion,AL,1929.0,6.27,1001.0,3.25,535.0,4.23,193.0,1.53,425.0,1.38,367.0,1.2,1871.566598,6.08,11.0,0.04,25.0,0.08,0.0,0.0,7.0,0.02,36.0,0.12,2.0,0.01
47,1095,Marshall,AL,10484.0,11.27,4825.0,5.19,1136.0,3.17,668.0,1.87,2859.0,3.07,1321.0,1.42,8632.03877,9.28,222.0,0.24,1973.0,2.12,102.0,0.11,5.0,0.01,1443.0,1.55,79.0,0.09
48,1097,Mobile,AL,103768.0,25.13,42397.0,10.27,3247.0,2.05,7493.0,4.73,26376.0,6.39,13686.0,3.31,64581.59954,15.64,34366.0,8.32,2039.0,0.49,1982.0,0.48,56.0,0.01,2216.0,0.54,565.0,0.14
49,1099,Monroe,AL,5711.0,24.76,2961.0,12.84,827.0,8.98,337.0,3.66,1416.0,6.14,938.0,4.07,2315.948512,10.04,3238.0,14.04,28.0,0.13,7.0,0.03,0.0,0.0,53.0,0.23,96.0,0.42
50,1101,Montgomery,AL,66180.0,28.85,33423.0,14.57,2820.0,3.13,6499.0,7.22,17674.0,7.71,6843.0,2.98,19163.7968,8.36,43343.0,18.9,3031.0,1.32,713.0,0.31,60.0,0.03,2713.0,1.18,186.0,0.08
51,1103,Morgan,AL,15514.0,12.98,4880.0,4.08,978.0,2.08,711.0,1.51,3921.0,3.28,2186.0,1.83,12662.05422,10.6,1756.0,1.47,928.0,0.78,111.0,0.09,11.0,0.01,857.0,0.72,115.0,0.1
52,1105,Perry,AL,881.0,8.32,517.0,4.89,349.0,8.85,72.0,1.85,159.0,1.5,217.0,2.05,567.8617242,5.36,297.0,2.81,3.0,0.03,5.0,0.06,0.0,0.0,8.0,0.08,1.0,0.02
53,1107,Pickens,AL,529.0,2.68,176.0,0.89,477.0,5.96,56.0,0.7,103.0,0.52,98.0,0.5,291.9661605,1.48,232.0,1.18,6.0,0.03,1.0,0.01,0.0,0.0,3.0,0.02,0.0,0.0
54,1109,Pike,AL,4535.0,13.79,2074.0,6.3,563.0,4.26,291.0,2.21,1009.0,3.07,497.0,1.51,2767.694595,8.41,1653.0,5.03,39.0,0.12,26.0,0.08,1.0,0.0,62.0,0.19,24.0,0.07
55,1111,Randolph,AL,3374.0,14.73,1561.0,6.82,457.0,4.99,253.0,2.76,810.0,3.54,525.0,2.29,2204.843872,9.62,1034.0,4.51,132.0,0.58,6.0,0.03,1.0,0.0,114.0,0.5,13.0,0.06
56,1113,Russell,AL,6225.0,11.76,2936.0,5.55,603.0,2.84,539.0,2.54,1455.0,2.75,929.0,1.76,3353.236078,6.33,2667.0,5.04,187.0,0.35,31.0,0.06,6.0,0.01,143.0,0.27,24.0,0.05
57,1115,St. Clair,AL,4561.0,5.46,1310.0,1.57,683.0,2.16,143.0,0.46,1096.0,1.31,597.0,0.71,3950.901428,4.73,441.0,0.53,94.0,0.11,40.0,0.05,1.0,0.0,116.0,0.14,10.0,0.01
58,1117,Shelby,AL,47122.0,24.15,8393.0,4.3,1358.0,1.83,704.0,0.95,12433.0,6.37,5195.0,2.66,40786.1146,20.91,3590.0,1.84,2432.0,1.25,1017.0,0.52,9.0,0.0,1591.0,0.82,127.0,0.07
59,1119,Sumter,AL,2304.0,16.74,1427.0,10.37,593.0,10.54,377.0,6.7,541.0,3.94,404.0,2.94,470.0280741,3.42,1827.0,13.28,6.0,0.05,2.0,0.01,0.0,0.0,5.0,0.04,0.0,0.0
60,1121,Talladega,AL,11038.0,13.41,4817.0,5.85,1244.0,3.9,970.0,3.04,2557.0,3.11,1555.0,1.89,7740.310074,9.41,2925.0,3.55,274.0,0.33,94.0,0.11,1.0,0.0,243.0,0.3,33.0,0.04
61,1123,Tallapoosa,AL,3484.0,8.37,1799.0,4.32,1064.0,6.27,272.0,1.6,754.0,1.81,690.0,1.66,2543.950304,6.11,824.0,1.98,96.0,0.23,17.0,0.04,0.0,0.0,88.0,0.21,10.0,0.03
62,1125,Tuscaloosa,AL,34859.0,17.91,12641.0,6.49,1416.0,1.86,1513.0,1.99,7647.0,3.93,3919.0,2.01,21741.21039,11.17,11864.0,6.09,858.0,0.44,375.0,0.19,6.0,0.0,751.0,0.39,120.0,0.06
63,1127,Walker,AL,7858.0,11.73,3491.0,5.21,1195.0,4.5,644.0,2.42,1775.0,2.65,1162.0,1.73,6112.44696,9.12,1276.0,1.9,435.0,0.65,39.0,0.06,21.0,0.03,386.0,0.58,22.0,0.03
64,1129,Washington,AL,1478.0,8.41,630.0,3.58,275.0,4.07,89.0,1.32,398.0,2.26,229.0,1.31,1081.172873,6.15,366.0,2.09,6.0,0.04,2.0,0.01,1.0,0.01,12.0,0.07,15.0,0.09
65,1131,Wilcox,AL,4997.0,42.82,3555.0,30.46,597.0,13.33,538.0,12.02,1336.0,11.45,746.0,6.4,960.387047,8.23,4011.0,34.37,40.0,0.35,4.0,0.03,0.0,0.01,15.0,0.13,5.0,0.05
66,1133,Winston,AL,1459.0,5.96,650.0,2.66,407.0,4.01,89.0,0.88,331.0,1.35,263.0,1.07,1399.383853,5.72,3.0,0.01,41.0,0.17,2.0,0.01,0.0,0.0,47.0,0.2,5.0,0.02
67,2013,Aleutians East,AK,2203.0,70.14,1097.0,34.94,121.0,21.94,54.0,9.79,219.0,7.0,97.0,3.12,507.9999964,16.17,210.0,6.69,280.0,8.91,787.0,25.09,17.0,0.54,163.0,5.22,515.0,16.43
68,2016,Aleutians West,AK,1243.0,22.36,476.0,8.57,139.0,11.51,35.0,2.95,209.0,3.76,76.0,1.37,305.8104071,5.5,34.0,0.62,68.0,1.23,202.0,3.64,7.0,0.13,97.0,1.76,595.0,10.71
69,2020,Anchorage,AK,80039.0,27.43,14923.0,5.11,993.0,0.93,1418.0,1.32,20527.0,7.03,5427.0,1.86,58056.93975,19.89,3472.0,1.19,5557.0,1.9,5615.0,1.92,844.0,0.29,7178.0,2.46,4872.0,1.67
70,2050,Bethel,AK,11504.0,67.62,7143.0,41.99,2488.0,53.52,1336.0,28.74,4363.0,25.65,764.0,4.49,722.8114388,4.25,27.0,0.16,75.0,0.44,28.0,0.17,5.0,0.03,364.0,2.14,10355.0,60.87
71,2060,Bristol Bay,AK,996.0,100.0,176.0,17.66,41.0,9.8,21.0,5.03,225.0,22.57,83.0,8.32,481.0000026,48.24,0.0,0.0,23.0,2.41,8.0,0.8,2.0,0.3,170.0,17.15,334.0,33.5
72,2068,Denali,AK,1826.0,100.0,418.0,22.93,3.0,0.45,21.0,2.63,411.0,22.51,137.0,7.5,1636.999998,89.65,9.0,0.55,42.0,2.3,18.0,1.04,0.0,0.05,94.0,5.15,64.0,3.56
73,2070,Dillingham,AK,2461.0,50.78,1560.0,32.2,541.0,34.64,290.0,18.61,894.0,18.44,187.0,3.86,141.5106503,2.92,1.0,0.04,24.0,0.52,0.0,0.0,1.0,0.04,178.0,3.69,2136.0,44.09
74,2090,Fairbanks North Star,AK,33612.0,34.45,7100.0,7.28,819.0,2.25,577.0,1.58,8925.0,9.15,1863.0,1.91,26236.60015,26.89,1503.0,1.54,2124.0,2.18,825.0,0.85,142.0,0.15,2787.0,2.86,2117.0,2.17
75,2100,Haines,AK,518.0,20.69,186.0,7.44,30.0,2.68,24.0,2.17,98.0,3.93,58.0,2.32,445.8412396,17.78,0.0,0.0,13.0,0.54,4.0,0.16,0.0,0.0,43.0,1.75,25.0,1.0
76,2105,Hoonah-Angoon,AK,2136.0,99.39,833.0,38.77,262.0,28.73,172.0,18.91,418.0,19.44,286.0,13.35,1003.904793,46.69,7.0,0.37,76.0,3.58,12.0,0.56,1.0,0.05,224.0,10.47,886.0,41.26
77,2110,Juneau,AK,10062.0,32.17,1847.0,5.91,326.0,2.68,261.0,2.15,2592.0,8.29,713.0,2.28,7191.302594,22.99,78.0,0.25,506.0,1.62,497.0,1.59,47.0,0.15,1131.0,3.62,1115.0,3.57
78,2122,Kenai Peninsula,AK,10888.0,19.65,3232.0,5.84,868.0,3.92,340.0,1.54,2687.0,4.85,1281.0,2.31,8810.116016,15.9,43.0,0.08,278.0,0.5,142.0,0.26,28.0,0.05,658.0,1.19,1206.0,2.18
79,2130,Ketchikan Gateway,AK,1062.0,7.88,217.0,1.61,48.0,0.91,38.0,0.72,268.0,1.99,105.0,0.79,726.0677969,5.39,4.0,0.04,42.0,0.31,15.0,0.11,0.0,0.0,117.0,0.87,198.0,1.47
80,2150,Kodiak Island,AK,1948.0,14.34,626.0,4.61,95.0,2.07,61.0,1.33,601.0,4.43,97.0,0.72,1328.227571,9.77,22.0,0.16,102.0,0.75,31.0,0.23,5.0,0.04,140.0,1.03,420.0,3.09
81,2164,Lake and Peninsula,AK,1628.0,99.86,709.0,43.52,272.0,49.19,104.0,18.98,491.0,30.15,125.0,7.68,378.0588606,23.18,9.0,0.55,42.0,2.64,5.0,0.36,4.0,0.31,169.0,10.41,1060.0,65.05
82,2170,Matanuska-Susitna,AK,23011.0,25.86,6784.0,7.62,740.0,2.33,1029.0,3.24,6285.0,7.06,1917.0,2.16,19619.08116,22.05,222.0,0.25,846.0,0.95,239.0,0.27,40.0,0.05,1579.0,1.78,1310.0,1.47
83,2180,Nome,AK,5276.0,55.58,3615.0,38.09,1293.0,45.96,695.0,24.72,1989.0,20.96,322.0,3.4,357.1649774,3.76,6.0,0.07,22.0,0.24,11.0,0.13,0.0,0.0,149.0,1.58,4749.0,50.04
84,2185,North Slope,AK,5522.0,58.56,1244.0,13.2,584.0,28.82,137.0,6.76,944.0,10.02,229.0,2.43,2472.653193,26.22,53.0,0.56,121.0,1.29,76.0,0.81,9.0,0.1,182.0,1.93,2728.0,28.94
85,2188,Northwest Arctic,AK,4322.0,57.45,2561.0,34.06,829.0,43.24,459.0,23.92,1618.0,21.52,245.0,3.27,333.9346488,4.44,7.0,0.11,14.0,0.2,2.0,0.03,0.0,0.01,210.0,2.8,3766.0,50.06
86,2195,Petersburg,AK,180.0,4.72,25.0,0.66,22.0,1.39,7.0,0.44,48.0,1.27,14.0,0.39,148.8864658,3.9,0.0,0.02,8.0,0.23,2.0,0.05,0.0,0.0,18.0,0.48,10.0,0.27
87,2198,Prince of Wales-Hyder,AK,1758.0,31.64,820.0,14.76,274.0,12.52,156.0,7.15,362.0,6.52,195.0,3.51,1273.478025,22.91,4.0,0.09,31.0,0.56,6.0,0.11,8.0,0.14,105.0,1.89,361.0,6.5
88,2220,Sitka,AK,1632.0,18.38,367.0,4.13,121.0,3.43,53.0,1.51,400.0,4.51,162.0,1.83,1136.608498,12.8,5.0,0.07,68.0,0.77,46.0,0.52,7.0,0.09,175.0,1.98,259.0,2.93
89,2230,Skagway,AK,2.0,0.31,0.0,0.05,2.0,0.57,0.0,0.01,0.0,0.0,0.0,0.07,2.999953762,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,2240,Southeast Fairbanks,AK,3323.0,47.28,1323.0,18.82,189.0,7.37,172.0,6.73,796.0,11.33,374.0,5.33,2353.661293,33.49,16.0,0.23,56.0,0.8,28.0,0.4,2.0,0.03,208.0,2.96,713.0,10.16
91,2261,Valdez-Cordova,AK,5010.0,52.0,1475.0,15.32,181.0,4.59,177.0,4.46,1235.0,12.83,379.0,3.94,3750.730685,38.92,24.0,0.26,164.0,1.71,74.0,0.77,27.0,0.29,325.0,3.38,807.0,8.38
92,2270,Wade Hampton,AK,4615.0,61.87,3120.0,41.84,1057.0,60.6,578.0,33.15,1934.0,25.93,271.0,3.65,123.9999998,1.66,0.0,0.01,3.0,0.04,9.0,0.12,0.0,0.0,67.0,0.9,4413.0,59.18
93,2275,Wrangell,AK,510.0,21.55,155.0,6.57,20.0,1.91,32.0,3.04,105.0,4.46,70.0,2.98,419.428259,17.7,2.0,0.1,5.0,0.24,6.0,0.27,0.0,0.03,35.0,1.49,46.0,1.96
94,2282,Yakutat,AK,662.0,100.0,167.0,25.35,26.0,9.81,26.0,9.81,162.0,24.47,64.0,9.67,281.000001,42.45,2.0,0.3,17.0,2.57,27.0,4.08,12.0,1.81,102.0,15.56,236.0,35.8
95,2290,Yukon-Koyukuk,AK,5587.0,100.0,2779.0,49.75,1116.0,50.38,718.0,32.41,1552.0,27.77,568.0,10.18,1243.000003,22.24,10.0,0.18,65.0,1.18,13.0,0.25,6.0,0.11,323.0,5.78,3992.0,71.44
96,4001,Apache,AZ,50446.0,70.54,33893.0,47.39,2540.0,11.15,4578.0,20.11,16011.0,22.39,5992.0,8.38,8602.417554,12.03,111.0,0.16,1987.0,2.78,106.0,0.15,15.0,0.02,1260.0,1.76,40350.0,56.42
97,4003,Cochise,AZ,55218.0,42.04,19006.0,14.47,1453.0,2.86,2722.0,5.35,11841.0,9.02,10314.0,7.85,44249.76395,33.69,2810.0,2.14,12498.0,9.52,1346.0,1.02,221.0,0.17,5998.0,4.57,592.0,0.45
98,4005,Coconino,AZ,41435.0,30.83,18592.0,13.83,1513.0,3.24,2432.0,5.21,11146.0,8.29,4642.0,3.45,19894.87407,14.8,253.0,0.19,3413.0,2.54,322.0,0.24,44.0,0.03,1962.0,1.46,18956.0,14.1
99,4007,Gila,AZ,17451.0,32.56,8482.0,15.83,936.0,4.26,1479.0,6.72,3944.0,7.36,3846.0,7.18,10837.60865,20.22,38.0,0.07,1894.0,3.54,48.0,0.09,12.0,0.02,809.0,1.51,5704.0,10.64
100,4009,Graham,AZ,13894.0,37.33,7073.0,19.01,451.0,4.06,1076.0,9.68,4144.0,11.14,1357.0,3.65,7617.013936,20.46,224.0,0.6,3199.0,8.6,71.0,0.19,16.0,0.04,1027.0,2.76,4937.0,13.27
101,4011,Greenlee,AZ,5895.0,69.88,2577.0,30.55,129.0,4.05,255.0,8.02,1703.0,20.19,686.0,8.13,4669.455571,55.34,56.0,0.67,2609.0,30.93,34.0,0.41,2.0,0.03,1017.0,12.05,115.0,1.37
102,4012,La Paz,AZ,8846.0,43.18,3883.0,18.95,514.0,5.59,505.0,5.5,885.0,4.32,4301.0,20.99,7540.850722,36.8,28.0,0.14,1053.0,5.14,35.0,0.17,1.0,0.01,786.0,3.84,454.0,2.22
103,4013,Maricopa,AZ,511215.0,13.39,167933.0,4.4,13845.0,0.98,18993.0,1.35,122203.0,3.2,86014.0,2.25,389366.236,10.2,23170.0,0.61,129063.0,3.38,14730.0,0.39,724.0,0.02,73145.0,1.92,10079.0,0.26
104,4015,Mohave,AZ,88341.0,44.13,40061.0,20.01,2535.0,3.07,6493.0,7.87,16238.0,8.11,21605.0,10.79,78105.86996,39.02,867.0,0.43,11759.0,5.87,769.0,0.38,147.0,0.07,6700.0,3.35,1751.0,0.88
105,4017,Navajo,AZ,41411.0,38.54,26868.0,25.01,2682.0,7.52,4031.0,11.31,12847.0,11.96,4524.0,4.21,12403.1012,11.54,310.0,0.29,2867.0,2.67,163.0,0.15,13.0,0.01,1471.0,1.37,27048.0,25.17
106,4019,Pima,AZ,218481.0,22.29,75295.0,7.68,5048.0,1.3,10467.0,2.69,47677.0,4.86,42727.0,4.36,163852.6549,16.72,5830.0,0.59,63978.0,6.53,4468.0,0.46,243.0,0.02,29659.0,3.03,14426.0,1.47
107,4021,Pinal,AZ,80761.0,21.49,27067.0,7.2,2958.0,2.36,2959.0,2.36,15076.0,4.01,17843.0,4.75,62934.68694,16.75,2196.0,0.58,22055.0,5.87,661.0,0.18,53.0,0.01,11253.0,2.99,3662.0,0.97
108,4023,Santa Cruz,AZ,12583.0,26.54,6073.0,12.81,298.0,1.93,759.0,4.92,3662.0,7.72,1808.0,3.81,9690.899721,20.44,33.0,0.07,9295.0,19.6,70.0,0.15,1.0,0.0,2711.0,5.72,75.0,0.16
